fondue	0
room	1
open_locker	2
looking_for_stuff	3
loaf_of_bread	4
bread	5
eat	6
unlock_type_o_locker	7
dish-pit	8
bug	9
key	10
bedroom	11
now_playroom	12
salad	13
stock	14
empty	15
east	16
locker	17
examine	18
gateway	19
you	20
apple	21
opened_locker	22
open_type_o_locker	23
inventory	24
licorice_strip	25
type_o_locker	26
someone	27
lock_type_o_locker	28
onion	29
unlock_gate	30
that	31
floor	32
cd	33
playroom	34
open_fridge	35
portal	36
drop	37
looking	38
stuff	39
take	40
fridge	41
loaf	42
closed_locker	43
open_portal	44
type_o_latchkey	45
lock_gate	46
gate	47
