see_in	0
been_here_and_taken_everything_though_off	1
just_go	2
already_been_here_and_taken_everything_though_off	3
put_latchkey_in	4
can_see	5
put_insect_on	6
already_been_everything_though_off	7
is	8
looks	9
can_make_out_insect_on	10
contains	11
been_here_everything_off	12
better_just_go	13
take_iron_from	14
take	15
are_in	16
already_been_everything_off	17
stick_of	18
see_iron_on	19
will_go	20
make_out	21
see_latchkey_on	22
list_off	23
just_list_off	24
going	25
examine	26
see	27
go	28
can_make_out_iron_on	29
better_go	30
already_been_here_and_taken_everything_off	31
can_make_out	32
has	33
put	34
take_sandwich_from	35
take_latchkey_from	36
can_see_latchkey_on	37
need	38
been_everything_though_off	39
put_latchkey_on	40
're_calling	41
should_try	42
make_out_iron_on	43
been_here_everything_though_off	44
see_insect_on	45
can_see_insect_on	46
take_passkey_from	47
can_barely_contain	48
already_been_here_everything_off	49
been	50
make_out_legume_on	51
make_out_sandwich_on	52
scan	53
been_everything_off	54
can_make_out_latchkey_on	55
already_been_here_everything_though_off	56
see_passkey_on	57
put_iron_in	58
can_make_out_passkey_on	59
make_out_passkey_on	60
make_out_latchkey_on	61
put_iron_on	62
been_here_and_taken_everything_off	63
take_stick_from	64
is_with	65
put_insect_in	66
is_in	67
can_see_passkey_on	68
arrive_in	69
find	70
're_in	71
take_legume_from	72
take_insect_from	73
find_in	74
can_contain	75
make_out_stick_on	76
make_out_insect_on	77
