drop	0
east	1
lock_type_o_locker	2
apple	3
cd	4
gate	5
closed_locker	6
fridge	7
that	8
looking	9
floor	10
lock_gate	11
inventory	12
opened_locker	13
type_o_latchkey	14
portal	15
licorice_strip	16
eat	17
now_playroom	18
looking_for_stuff	19
room	20
take	21
examine	22
salad	23
bread	24
playroom	25
loaf_of_bread	26
open_locker	27
bug	28
gateway	29
fondue	30
stuff	31
key	32
dish-pit	33
open_fridge	34
unlock_gate	35
stock	36
onion	37
locker	38
open_type_o_locker	39
empty	40
unlock_type_o_locker	41
you	42
someone	43
loaf	44
open_portal	45
type_o_locker	46
bedroom	47
