sauna	0
shower	1
open_fridge	2
I	3
take	4
tablet_on_bar	5
fridge	6
going_south	7
apple_on_shelf	8
box_right_there	9
shirt	10
here	11
soap_scented_latchkey	12
unlock_non-euclidean_chest	13
kittens_'	14
locker	15
well_lit	16
washroom	17
already_everything_though	18
pretty_standard_here	19
plant_on_bar	20
a_closed	21
soap_box	22
non-euclidean_chest	23
already_everything	24
vacuum	25
you	26
keycard	27
spork_on_shelf	28
floor	29
butterfly	30
chocolate_bar_on_shelf	31
You	32
opened_spherical_box_there	33
opened_soap_scented_box	34
locked_typical	35
bored	36
unblocked	37
empty_chair	38
opened_box_right_there	39
spherical_keycard_on_shelf	40
opened_spherical_box	41
cookery	42
now_scullery	43
going	44
standard	45
spherical_box_there	46
opened_box_there	47
empty_shelf	48
opened_box	49
gate	50
apple	51
soap_latchkey	52
garlic_clove	53
nest	54
a	55
spherical_box_right_there	56
napkin	57
stick	58
open_chest	59
exit	60
everything	61
sorry	62
unguarded_exit	63
east	64
standard_here	65
case	66
here_everything	67
everything_though	68
it	69
look	70
stock_what_'s	71
lock_locker	72
spherical_box	73
of_kittens	74
most_standard_of_possible_cookhouses	75
lock_non-euclidean_chest	76
box	77
butter	78
canteen	79
locked_American_box	80
attic	81
sponge	82
stock	83
awful_smell	84
paper_towel	85
display	86
unguarded	87
closed_box	88
unlock_locker	89
chamber	90
saucepan	91
open_box	92
open_display	93
non-euclidean_latchkey	94
lock_spherical_box	95
spherical_keycard	96
open_spherical_box	97
bits	98
dish-pit	99
locked_box	100
lit	101
yourself	102
closed_fridge	103
American_box	104
butterfly_on_shelf	105
already_here_everything	106
open_non-euclidean_chest	107
vacuum_on_shelf	108
American_keycard	109
soap_scented_latchkey_on_shelf	110
now_kitchenette	111
keycard_on_shelf	112
close_case	113
table	114
opened_fridge	115
soap_scented_box	116
bar	117
opened_soap_box	118
plant	119
tablet	120
opened_spherical_box_right_there	121
nest_of_kittens	122
spare_room	123
unlock_box	124
office	125
bedchamber	126
west	127
nothing	128
chest	129
Actions	130
unblocked_exit	131
examine	132
box_there	133
here_everything_though	134
stick_of_butter	135
stock_what_'s_here	136
room	137
chair	138
room_for_locker	139
now_cookery	140
soap_latchkey_on_shelf	141
latchkey	142
nest_of_kittens_'	143
chocolate_bar	144
empty	145
sandwich	146
pretty_standard	147
burger	148
It	149
standard_of_possible_cookhouses	150
someone	151
shelf	152
scullery	153
paper_towel_on_shelf	154
closed_display	155
lock_box	156
clove	157
typical	158
latchkey_on_bar	159
closed_spherical_box	160
already_here_everything_though	161
kitchenette	162
smell	163
spork	164
